#t	zeta	
0.4992	0.91636358
0.5024	0.91656691
0.5056	0.91677136
0.5088	0.91697691
0.512	0.91718356
0.5152	0.91739131
0.5184	0.91760016
0.5216	0.9178101
0.5248	0.91802113
0.528	0.91823324
0.5312	0.91844644
0.5344	0.91866071
0.5376	0.91887605
0.5408	0.91909247
0.544	0.91930996
0.5472	0.9195285
0.5504	0.91974811
0.5536	0.91996878
0.5568	0.92019049
0.56	0.92041326
0.5632	0.92063707
0.5664	0.92086192
0.5696	0.92108781
0.5728	0.92131474
0.576	0.92154269
0.5792	0.92177167
0.5824	0.92200168
0.5856	0.9222327
0.5888	0.92246474
0.592	0.92269779
0.5952	0.92293184
0.5984	0.9231669
0.6016	0.92340297
0.6048	0.92364002
0.608	0.92387807
0.6112	0.92411711
0.6144	0.92435713
0.6176	0.92459814
0.6208	0.92484012
0.624	0.92508307
0.6272	0.92532699
0.6304	0.92557188
0.6336	0.92581773
0.6368	0.92606453
0.64	0.92631229
0.6432	0.926561
0.6464	0.92681065
0.6496	0.92706125
0.6528	0.92731278
0.656	0.92756525
0.6592	0.92781864
0.6624	0.92807296
0.6656	0.92832821
0.6688	0.92858437
0.672	0.92884144
0.6752	0.92909942
0.6784	0.92935831
0.6816	0.9296181
0.6848	0.92987878
0.688	0.93014036
0.6912	0.93040283
0.6944	0.93066618
0.6976	0.93093042
0.7008	0.93119553
0.704	0.93146151
0.7072	0.93172836
0.7104	0.93199607
0.7136	0.93226465
0.7168	0.93253408
0.72	0.93280436
0.7232	0.9330755
0.7264	0.93334747
0.7296	0.93362029
0.7328	0.93389393
0.736	0.93416842
0.7392	0.93444372
0.7424	0.93471985
0.7456	0.9349968
0.7488	0.93527457
0.752	0.93555314
0.7552	0.93583252
0.7584	0.9361127
0.7616	0.93639368
0.7648	0.93667545
0.768	0.93695801
0.7712	0.93724135
0.7744	0.93752548
0.7776	0.93781038
0.7808	0.93809606
0.784	0.9383825
0.7872	0.93866971
0.7904	0.93895767
0.7936	0.93924639
0.7968	0.93953586
0.8	0.93982608
0.8032	0.94011704
0.8064	0.94040874
0.8096	0.94070117
0.8128	0.94099433
0.816	0.94128822
0.8192	0.94158283
0.8224	0.94187815
0.8256	0.94217419
0.8288	0.94247093
0.832	0.94276838
0.8352	0.94306653
0.8384	0.94336537
0.8416	0.9436649
0.8448	0.94396512
0.848	0.94426602
0.8512	0.9445676
0.8544	0.94486986
0.8576	0.94517278
0.8608	0.94547636
0.864	0.94578061
0.8672	0.94608552
0.8704	0.94639107
0.8736	0.94669728
0.8768	0.94700412
0.88	0.94731161
0.8832	0.94761973
0.8864	0.94792848
0.8896	0.94823786
0.8928	0.94854786
0.896	0.94885847
0.8992	0.9491697
0.9024	0.94948154
0.9056	0.94979398
0.9088	0.95010702
0.912	0.95042066
0.9152	0.95073489
0.9184	0.95104971
0.9216	0.95136511
0.9248	0.95168108
0.928	0.95199763
0.9312	0.95231475
0.9344	0.95263244
0.9376	0.95295069
0.9408	0.95326949
0.944	0.95358885
0.9472	0.95390875
0.9504	0.9542292
0.9536	0.95455019
0.9568	0.95487171
0.96	0.95519377
0.9632	0.95551635
0.9664	0.95583945
0.9696	0.95616307
0.9728	0.9564872
0.976	0.95681185
0.9792	0.95713699
0.9824	0.95746264
0.9856	0.95778879
0.9888	0.95811542
0.992	0.95844255
0.9952	0.95877015
0.9984	0.95909824
1.0016	0.9594268
1.0048	0.95975583
1.008	0.96008533
1.0112	0.96041529
1.0144	0.96074571
1.0176	0.96107658
1.0208	0.9614079
1.024	0.96173966
1.0272	0.96207187
1.0304	0.96240451
1.0336	0.96273758
1.0368	0.96307108
1.04	0.963405
1.0432	0.96373935
1.0464	0.9640741
1.0496	0.96440927
1.0528	0.96474485
1.056	0.96508082
1.0592	0.9654172
1.0624	0.96575396
1.0656	0.96609112
1.0688	0.96642866
1.072	0.96676659
1.0752	0.96710489
1.0784	0.96744356
1.0816	0.9677826
1.0848	0.968122
1.088	0.96846177
1.0912	0.96880189
1.0944	0.96914236
1.0976	0.96948317
1.1008	0.96982434
1.104	0.97016583
1.1072	0.97050767
1.1104	0.97084983
1.1136	0.97119232
1.1168	0.97153514
1.12	0.97187827
1.1232	0.97222171
1.1264	0.97256547
1.1296	0.97290953
1.1328	0.97325389
1.136	0.97359854
1.1392	0.97394349
1.1424	0.97428873
1.1456	0.97463426
1.1488	0.97498006
1.152	0.97532614
1.1552	0.9756725
1.1584	0.97601912
1.1616	0.976366
1.1648	0.97671315
1.168	0.97706055
1.1712	0.9774082
1.1744	0.97775611
1.1776	0.97810425
1.1808	0.97845263
1.184	0.97880125
1.1872	0.97915011
1.1904	0.97949919
1.1936	0.97984849
1.1968	0.98019801
1.2	0.98054775
1.2032	0.98089769
1.2064	0.98124785
1.2096	0.98159821
1.2128	0.98194877
1.216	0.98229952
1.2192	0.98265046
1.2224	0.9830016
1.2256	0.98335291
1.2288	0.98370441
1.232	0.98405607
1.2352	0.98440792
1.2384	0.98475992
1.2416	0.9851121
1.2448	0.98546443
1.248	0.98581691
1.2512	0.98616955
1.2544	0.98652234
1.2576	0.98687527
1.2608	0.98722834
1.264	0.98758154
1.2672	0.98793488
1.2704	0.98828835
1.2736	0.98864193
1.2768	0.98899565
1.28	0.98934947
1.2832	0.98970341
1.2864	0.99005746
1.2896	0.99041161
1.2928	0.99076587
1.296	0.99112022
1.2992	0.99147466
1.3024	0.9918292
1.3056	0.99218382
1.3088	0.99253852
1.312	0.9928933
1.3152	0.99324815
1.3184	0.99360308
1.3216	0.99395807
1.3248	0.99431312
1.328	0.99466824
1.3312	0.99502341
1.3344	0.99537863
1.3376	0.9957339
1.3408	0.99608921
1.344	0.99644456
1.3472	0.99679996
1.3504	0.99715538
1.3536	0.99751083
1.3568	0.99786631
1.36	0.99822181
1.3632	0.99857733
1.3664	0.99893287
1.3696	0.99928841
1.3728	0.99964396
1.376	0.99999952
1.3792	1.0003551
1.3824	1.0007106
1.3856	1.0010662
1.3888	1.0014217
1.392	1.0017772
1.3952	1.0021327
1.3984	1.0024882
1.4016	1.0028437
1.4048	1.0031991
1.408	1.0035545
1.4112	1.0039098
1.4144	1.0042652
1.4176	1.0046204
1.4208	1.0049757
1.424	1.0053308
1.4272	1.005686
1.4304	1.006041
1.4336	1.006396
1.4368	1.006751
1.44	1.0071058
1.4432	1.0074606
1.4464	1.0078154
1.4496	1.00817
1.4528	1.0085246
1.456	1.0088791
1.4592	1.0092335
1.4624	1.0095878
1.4656	1.009942
1.4688	1.0102961
1.472	1.0106501
1.4752	1.011004
1.4784	1.0113578
1.4816	1.0117115
1.4848	1.012065
1.488	1.0124185
1.4912	1.0127718
1.4944	1.013125
1.4976	1.0134781
1.5008	1.013831
1.504	1.0141838
1.5072	1.0145364
1.5104	1.014889
1.5136	1.0152413
1.5168	1.0155935
1.52	1.0159456
1.5232	1.0162975
1.5264	1.0166493
1.5296	1.0170009
1.5328	1.0173523
1.536	1.0177036
1.5392	1.0180546
1.5424	1.0184056
1.5456	1.0187563
1.5488	1.0191068
1.552	1.0194572
1.5552	1.0198074
1.5584	1.0201574
1.5616	1.0205072
1.5648	1.0208567
1.568	1.0212061
1.5712	1.0215553
1.5744	1.0219043
1.5776	1.0222531
1.5808	1.0226016
1.584	1.02295
1.5872	1.0232981
1.5904	1.023646
1.5936	1.0239937
1.5968	1.0243411
1.6	1.0246883
1.6032	1.0250353
1.6064	1.0253821
1.6096	1.0257286
1.6128	1.0260748
1.616	1.0264208
1.6192	1.0267666
1.6224	1.0271121
1.6256	1.0274573
1.6288	1.0278023
1.632	1.028147
1.6352	1.0284915
1.6384	1.0288357
1.6416	1.0291796
1.6448	1.0295233
1.648	1.0298666
1.6512	1.0302097
1.6544	1.0305525
1.6576	1.0308951
1.6608	1.0312373
1.664	1.0315792
1.6672	1.0319209
1.6704	1.0322622
1.6736	1.0326033
1.6768	1.032944
1.68	1.0332845
1.6832	1.0336246
1.6864	1.0339644
1.6896	1.0343039
1.6928	1.0346431
1.696	1.034982
1.6992	1.0353205
1.7024	1.0356588
1.7056	1.0359966
1.7088	1.0363342
1.712	1.0366714
1.7152	1.0370083
1.7184	1.0373449
1.7216	1.0376811
1.7248	1.0380169
1.728	1.0383524
1.7312	1.0386876
1.7344	1.0390224
1.7376	1.0393568
1.7408	1.0396909
1.744	1.0400247
1.7472	1.040358
1.7504	1.040691
1.7536	1.0410237
1.7568	1.0413559
1.76	1.0416878
1.7632	1.0420193
1.7664	1.0423504
1.7696	1.0426812
1.7728	1.0430115
1.776	1.0433415
1.7792	1.0436711
1.7824	1.0440002
1.7856	1.044329
1.7888	1.0446574
1.792	1.0449854
1.7952	1.045313
1.7984	1.0456402
1.8016	1.0459669
1.8048	1.0462933
1.808	1.0466192
1.8112	1.0469448
1.8144	1.0472699
1.8176	1.0475946
1.8208	1.0479188
1.824	1.0482427
1.8272	1.0485661
1.8304	1.048889
1.8336	1.0492116
1.8368	1.0495337
1.84	1.0498554
1.8432	1.0501766
1.8464	1.0504974
1.8496	1.0508177
1.8528	1.0511376
1.856	1.051457
1.8592	1.051776
1.8624	1.0520945
1.8656	1.0524126
1.8688	1.0527302
1.872	1.0530474
1.8752	1.053364
1.8784	1.0536803
1.8816	1.053996
1.8848	1.0543113
1.888	1.0546261
1.8912	1.0549404
1.8944	1.0552542
1.8976	1.0555676
1.9008	1.0558805
1.904	1.0561929
1.9072	1.0565048
1.9104	1.0568162
1.9136	1.0571271
1.9168	1.0574375
1.92	1.0577474
1.9232	1.0580569
1.9264	1.0583658
1.9296	1.0586742
1.9328	1.0589821
1.936	1.0592895
1.9392	1.0595964
1.9424	1.0599028
1.9456	1.0602087
1.9488	1.060514
1.952	1.0608188
1.9552	1.0611231
1.9584	1.0614269
1.9616	1.0617302
1.9648	1.0620329
1.968	1.0623351
1.9712	1.0626368
1.9744	1.0629379
1.9776	1.0632385
1.9808	1.0635386
1.984	1.0638381
1.9872	1.0641371
1.9904	1.0644355
1.9936	1.0647334
1.9968	1.0650307
2	1.0653275
2.0032	1.0656237
2.0064	1.0659194
2.0096	1.0662145
2.0128	1.066509
2.016	1.066803
2.0192	1.0670965
2.0224	1.0673893
2.0256	1.0676816
2.0288	1.0679733
2.032	1.0682645
2.0352	1.0685551
2.0384	1.0688451
2.0416	1.0691345
2.0448	1.0694234
2.048	1.0697116
2.0512	1.0699993
2.0544	1.0702864
2.0576	1.0705729
2.0608	1.0708589
2.064	1.0711442
2.0672	1.0714289
2.0704	1.0717131
2.0736	1.0719966
2.0768	1.0722796
2.08	1.0725619
2.0832	1.0728437
2.0864	1.0731248
2.0896	1.0734054
2.0928	1.0736853
2.096	1.0739646
2.0992	1.0742433
2.1024	1.0745214
2.1056	1.0747989
2.1088	1.0750758
2.112	1.075352
2.1152	1.0756277
2.1184	1.0759027
2.1216	1.076177
2.1248	1.0764508
2.128	1.0767239
2.1312	1.0769964
2.1344	1.0772683
2.1376	1.0775395
2.1408	1.0778101
2.144	1.0780801
2.1472	1.0783494
2.1504	1.0786181
2.1536	1.0788861
2.1568	1.0791535
2.16	1.0794203
2.1632	1.0796864
2.1664	1.0799518
2.1696	1.0802167
2.1728	1.0804808
2.176	1.0807443
2.1792	1.0810072
2.1824	1.0812694
2.1856	1.0815309
2.1888	1.0817918
2.192	1.082052
2.1952	1.0823115
2.1984	1.0825704
2.2016	1.0828286
2.2048	1.0830862
2.208	1.0833431
2.2112	1.0835993
2.2144	1.0838548
2.2176	1.0841097
2.2208	1.0843639
2.224	1.0846174
2.2272	1.0848702
2.2304	1.0851223
2.2336	1.0853738
2.2368	1.0856246
2.24	1.0858747
2.2432	1.0861241
2.2464	1.0863728
2.2496	1.0866209
2.2528	1.0868682
2.256	1.0871148
2.2592	1.0873608
2.2624	1.0876061
2.2656	1.0878506
2.2688	1.0880945
2.272	1.0883376
2.2752	1.0885801
2.2784	1.0888219
2.2816	1.0890629
2.2848	1.0893033
2.288	1.0895429
2.2912	1.0897818
2.2944	1.0900201
2.2976	1.0902576
2.3008	1.0904944
2.304	1.0907304
2.3072	1.0909658
2.3104	1.0912004
2.3136	1.0914344
2.3168	1.0916676
2.32	1.0919001
2.3232	1.0921318
2.3264	1.0923629
2.3296	1.0925932
2.3328	1.0928228
2.336	1.0930516
2.3392	1.0932798
2.3424	1.0935072
2.3456	1.0937338
2.3488	1.0939598
2.352	1.094185
2.3552	1.0944094
2.3584	1.0946331
2.3616	1.0948561
2.3648	1.0950784
2.368	1.0952999
2.3712	1.0955206
2.3744	1.0957406
2.3776	1.0959599
2.3808	1.0961784
2.384	1.0963962
2.3872	1.0966132
2.3904	1.0968295
2.3936	1.0970451
2.3968	1.0972598
2.4	1.0974738
2.4032	1.0976871
2.4064	1.0978996
2.4096	1.0981114
2.4128	1.0983224
2.416	1.0985326
2.4192	1.0987421
2.4224	1.0989508
2.4256	1.0991587
2.4288	1.0993659
2.432	1.0995723
2.4352	1.099778
2.4384	1.0999828
2.4416	1.100187
2.4448	1.1003903
2.448	1.1005929
2.4512	1.1007947
2.4544	1.1009957
2.4576	1.1011959
2.4608	1.1013954
2.464	1.1015941
2.4672	1.101792
2.4704	1.1019891
2.4736	1.1021855
2.4768	1.1023811
2.48	1.1025759
2.4832	1.1027699
2.4864	1.1029631
2.4896	1.1031555
2.4928	1.1033472
2.496	1.1035381
2.4992	1.1037281
2.5024	1.1039174
2.5056	1.1041059
2.5088	1.1042936
2.512	1.1044805
2.5152	1.1046666
2.5184	1.104852
2.5216	1.1050365
2.5248	1.1052202
2.528	1.1054031
2.5312	1.1055853
2.5344	1.1057666
2.5376	1.1059471
2.5408	1.1061268
2.544	1.1063058
2.5472	1.1064839
2.5504	1.1066612
2.5536	1.1068377
2.5568	1.1070134
2.56	1.1071883
2.5632	1.1073624
2.5664	1.1075357
2.5696	1.1077081
2.5728	1.1078798
2.576	1.1080506
2.5792	1.1082207
2.5824	1.1083899
2.5856	1.1085583
2.5888	1.1087258
2.592	1.1088926
2.5952	1.1090586
2.5984	1.1092237
2.6016	1.109388
2.6048	1.1095515
2.608	1.1097142
2.6112	1.109876
2.6144	1.110037
2.6176	1.1101972
2.6208	1.1103566
2.624	1.1105151
2.6272	1.1106729
2.6304	1.1108298
2.6336	1.1109858
2.6368	1.1111411
2.64	1.1112955
2.6432	1.1114491
2.6464	1.1116018
2.6496	1.1117537
2.6528	1.1119048
2.656	1.1120551
2.6592	1.1122045
2.6624	1.112353
2.6656	1.1125008
2.6688	1.1126477
2.672	1.1127938
2.6752	1.112939
2.6784	1.1130834
2.6816	1.1132269
2.6848	1.1133697
2.688	1.1135115
2.6912	1.1136526
2.6944	1.1137927
2.6976	1.1139321
2.7008	1.1140706
2.704	1.1142082
2.7072	1.114345
2.7104	1.114481
2.7136	1.1146161
2.7168	1.1147504
2.72	1.1148838
2.7232	1.1150164
2.7264	1.1151481
2.7296	1.115279
2.7328	1.115409
2.736	1.1155382
2.7392	1.1156665
2.7424	1.1157939
2.7456	1.1159206
2.7488	1.1160463
2.752	1.1161712
2.7552	1.1162953
2.7584	1.1164185
2.7616	1.1165408
2.7648	1.1166623
2.768	1.1167829
2.7712	1.1169026
2.7744	1.1170215
2.7776	1.1171396
2.7808	1.1172568
2.784	1.1173731
2.7872	1.1174885
2.7904	1.1176031
2.7936	1.1177169
2.7968	1.1178297
2.8	1.1179417
2.8032	1.1180529
2.8064	1.1181631
2.8096	1.1182726
2.8128	1.1183811
2.816	1.1184888
2.8192	1.1185956
2.8224	1.1187015
2.8256	1.1188066
2.8288	1.1189108
2.832	1.1190142
2.8352	1.1191166
2.8384	1.1192182
2.8416	1.1193189
2.8448	1.1194188
2.848	1.1195178
2.8512	1.1196159
2.8544	1.1197131
2.8576	1.1198095
2.8608	1.119905
2.864	1.1199996
2.8672	1.1200933
2.8704	1.1201862
2.8736	1.1202782
2.8768	1.1203693
2.88	1.1204596
2.8832	1.1205489
2.8864	1.1206374
2.8896	1.120725
2.8928	1.1208117
2.896	1.1208976
2.8992	1.1209826
2.9024	1.1210667
2.9056	1.1211499
2.9088	1.1212322
2.912	1.1213137
2.9152	1.1213942
2.9184	1.1214739
2.9216	1.1215527
2.9248	1.1216306
2.928	1.1217077
2.9312	1.1217838
2.9344	1.1218591
2.9376	1.1219335
2.9408	1.122007
2.944	1.1220796
2.9472	1.1221514
2.9504	1.1222222
2.9536	1.1222922
2.9568	1.1223613
2.96	1.1224295
2.9632	1.1224968
2.9664	1.1225632
2.9696	1.1226287
2.9728	1.1226934
2.976	1.1227571
2.9792	1.12282
2.9824	1.122882
2.9856	1.1229431
2.9888	1.1230033
2.992	1.1230626
2.9952	1.123121
2.9984	1.1231786
3.0016	1.1232352
3.0048	1.123291
3.008	1.1233458
3.0112	1.1233998
3.0144	1.1234529
3.0176	1.1235051
3.0208	1.1235564
3.024	1.1236068
3.0272	1.1236563
3.0304	1.1237049
3.0336	1.1237526
3.0368	1.1237995
3.04	1.1238454
3.0432	1.1238905
3.0464	1.1239346
3.0496	1.1239779
3.0528	1.1240203
3.056	1.1240617
3.0592	1.1241023
3.0624	1.124142
3.0656	1.1241808
3.0688	1.1242187
3.072	1.1242557
3.0752	1.1242918
3.0784	1.124327
3.0816	1.1243613
3.0848	1.1243947
3.088	1.1244272
3.0912	1.1244589
3.0944	1.1244896
3.0976	1.1245194
3.1008	1.1245484
3.104	1.1245764
3.1072	1.1246035
3.1104	1.1246298
3.1136	1.1246551
3.1168	1.1246796
3.12	1.1247031
3.1232	1.1247258
3.1264	1.1247475
3.1296	1.1247684
3.1328	1.1247884
3.136	1.1248074
3.1392	1.1248256
3.1424	1.1248428
3.1456	1.1248592
3.1488	1.1248747
3.152	1.1248893
3.1552	1.1249029
3.1584	1.1249157
3.1616	1.1249276
3.1648	1.1249386
3.168	1.1249486
3.1712	1.1249578
3.1744	1.1249661
3.1776	1.1249735
3.1808	1.12498
3.184	1.1249856
3.1872	1.1249902
3.1904	1.124994
3.1936	1.1249969
3.1968	1.1249989
3.2	1.125
